,Time,np_moment
2065,2018-11-23 14:10:24.329377,-1.875e+30
2066,2018-11-23 14:25:19.115140,-3.125e+29
2067,2018-11-23 14:40:13.900903,-3.125e+29
2068,2018-11-23 14:55:08.686667,30.720287
2069,2018-11-23 15:10:03.472430,29.082253
2070,2018-11-23 15:24:58.258193,27.342789
2071,2018-11-23 15:39:53.043957,-3.125e+29
2072,2018-11-23 15:54:47.829720,27.995642
2073,2018-11-23 16:09:42.615503,26.902119
2074,2018-11-23 16:24:37.401247,30.151014
2075,2018-11-23 16:39:32.187010,36.757286
2076,2018-11-23 16:54:26.972774,36.843414
2077,2018-11-23 17:09:21.758537,40.05973
2078,2018-11-23 17:24:16.544300,-3.125e+29
2079,2018-11-23 17:39:11.330063,41.048645
2080,2018-11-23 17:54:06.115827,38.388947
2081,2018-11-23 18:09:00.901590,-3.125e+29
2082,2018-11-23 18:23:55.687374,47.275036
2083,2018-11-23 18:38:50.473137,59.89081
2084,2018-11-23 18:53:45.258900,51.417168
2085,2018-11-23 19:08:40.044664,51.952785
2086,2018-11-23 19:23:34.830427,51.260574
2087,2018-11-23 19:38:29.616190,50.13703
2088,2018-11-23 19:53:24.401954,57.02037
2089,2018-11-23 20:08:19.187717,64.214
2090,2018-11-23 20:23:13.973480,69.375175
2091,2018-11-23 20:38:08.759264,62.835808
2092,2018-11-23 20:53:03.545027,69.48478
2093,2018-11-23 21:07:58.330791,71.7426
2094,2018-11-23 21:22:53.116574,62.173183
2095,2018-11-23 21:37:47.902337,-1.25e+30
2096,2018-11-23 21:52:42.688121,-3.125e+29
2097,2018-11-23 22:07:37.473884,-3.125e+29
2098,2018-11-23 22:22:32.259647,-1.25e+30
2099,2018-11-23 22:37:27.045431,-1.8750001e+30
2100,2018-11-23 22:52:21.831194,-3.4375002e+30
2101,2018-11-23 23:07:16.616957,-3.4375002e+30
2102,2018-11-23 23:22:11.402741,-3.125e+30
2103,2018-11-23 23:37:06.188504,-3.125e+30
2104,2018-11-23 23:52:00.974287,-3.75e+30
2105,2018-11-24 00:14:51.115002,-5.625e+30
2106,2018-11-24 00:29:45.900785,-5.3125e+30
2107,2018-11-24 00:44:40.686549,-5.625e+30
2108,2018-11-24 00:59:35.472312,-5.9375e+30
2109,2018-11-24 01:14:30.258095,-7.1875e+30
2110,2018-11-24 01:29:25.043859,-9.0624996e+30
2111,2018-11-24 01:44:19.829622,-9.0624996e+30
2112,2018-11-24 01:59:14.615386,-6.5625e+30
2113,2018-11-24 02:14:09.401149,-6.25e+30
2114,2018-11-24 02:29:04.186912,-7.8125e+30
2115,2018-11-24 02:43:58.972676,-5.625e+30
2116,2018-11-24 02:58:53.758439,-8.1249994e+30
2117,2018-11-24 03:13:48.544202,-8.4374995e+30
2118,2018-11-24 03:28:43.329966,-9.0624996e+30
2119,2018-11-24 03:43:38.115729,-8.7499996e+30
2120,2018-11-24 03:58:32.901492,-9.375e+30
2121,2018-11-24 04:13:27.687256,-9.0624996e+30
2122,2018-11-24 04:28:22.473019,-8.7499996e+30
2123,2018-11-24 04:43:17.258782,-8.4374995e+30
2124,2018-11-24 04:58:12.044546,-7.1875004e+30
2125,2018-11-24 05:13:06.830309,-8.1249994e+30
2126,2018-11-24 05:28:01.616092,-8.4374995e+30
2127,2018-11-24 05:42:56.401856,-9.0624996e+30
2128,2018-11-24 05:57:51.187619,-9.375e+30
2129,2018-11-24 06:12:45.973383,-9.375e+30
2130,2018-11-24 06:27:40.759146,-9.6875e+30
2131,2018-11-24 06:42:35.544909,-9.0624996e+30
2132,2018-11-24 06:57:30.330673,-8.4374995e+30
2133,2018-11-24 07:12:25.116436,-8.7499996e+30
2134,2018-11-24 07:27:19.902200,-8.4374995e+30
2135,2018-11-24 07:42:14.687963,-8.1249994e+30
2136,2018-11-24 07:57:09.473726,-8.1249994e+30
2137,2018-11-24 08:12:04.259489,-7.8124994e+30
2138,2018-11-24 08:26:59.045253,-7.8124994e+30
2139,2018-11-24 08:41:53.831016,-8.4374995e+30
2140,2018-11-24 08:56:48.616760,-8.1249994e+30
2141,2018-11-24 09:11:43.402523,-9.0624996e+30
2142,2018-11-24 09:26:38.188306,-8.4374995e+30
2143,2018-11-24 09:41:32.974070,-8.7499996e+30
2144,2018-11-24 09:56:27.759813,-9.0624996e+30
2145,2018-11-24 10:11:22.545576,-9.6875e+30
2146,2018-11-24 10:26:17.331340,-9.0624996e+30
2147,2018-11-24 10:41:12.117083,-6.875e+30
2148,2018-11-24 10:56:06.902866,-7.499999e+30
2149,2018-11-24 11:11:01.688630,-7.1875e+30
2150,2018-11-24 11:25:56.474373,-6.8750003e+30
2151,2018-11-24 11:40:51.260136,-9.0624996e+30
2152,2018-11-24 11:55:46.045880,-7.8124994e+30
2153,2018-11-24 12:10:40.831643,-8.7499996e+30
2154,2018-11-24 12:25:35.617427,-8.4374995e+30
2155,2018-11-24 12:40:30.403170,-8.7499996e+30
2156,2018-11-24 12:55:25.188933,-5.9375e+30
2157,2018-11-24 13:10:19.974677,-8.1249994e+30
2158,2018-11-24 13:25:14.760440,-8.1249994e+30
2159,2018-11-24 13:40:09.546203,-7.8124994e+30
2160,2018-11-24 13:55:04.331967,-4.3749998e+30
2161,2018-11-24 14:09:59.117730,-4.375e+30
2162,2018-11-24 14:24:53.903474,-4.6875002e+30
2163,2018-11-24 14:39:48.689237,-4.0625e+30
2164,2018-11-24 14:54:43.475000,-6.8750003e+30
2165,2018-11-24 15:09:32.144064,-4.1379312e+30
2166,2018-11-24 15:24:26.929827,-5.3125e+30
2167,2018-11-24 15:39:21.715591,-5e+30
2168,2018-11-24 15:54:16.501354,-5.625e+30
2169,2018-11-24 16:09:11.287117,-3.125e+30
2170,2018-11-24 16:24:06.072881,-3.75e+30
2171,2018-11-24 16:39:00.858644,-4.3749998e+30
2172,2018-11-24 16:53:55.644407,-3.75e+30
2173,2018-11-24 17:08:50.430170,-4.6875002e+30
2174,2018-11-24 17:23:45.215934,-5.9375e+30
2175,2018-11-24 17:38:40.001697,-5.9375e+30
2176,2018-11-24 17:53:34.787441,-6.25e+30
2177,2018-11-24 18:08:29.573204,-6.25e+30
2178,2018-11-24 18:23:24.358967,-5e+30
2179,2018-11-24 18:38:19.144731,-4.0625e+30
2180,2018-11-24 18:53:13.930494,-1.875e+30
2181,2018-11-24 19:08:08.716257,-2.1874999e+30
2182,2018-11-24 19:23:03.502021,-6.25e+29
2183,2018-11-24 19:37:58.287764,-1.5625e+30
2184,2018-11-24 19:52:53.073548,-9.375e+29
2185,2018-11-24 20:07:47.859291,31.601831
2186,2018-11-24 20:22:42.645054,30.650417
2187,2018-11-24 20:37:37.430798,31.852945
2188,2018-11-24 20:52:32.216561,32.732292
2189,2018-11-24 21:07:27.002305,-3.125e+29
2190,2018-11-24 21:22:21.788068,30.93871
2191,2018-11-24 21:37:16.573811,39.07802
2192,2018-11-24 21:52:11.359574,-3.125e+29
2193,2018-11-24 22:07:06.145318,47.650864
2194,2018-11-24 22:22:00.931061,56.95186
2195,2018-11-24 22:36:55.716825,67.00328
2196,2018-11-24 22:51:50.502588,74.35925
2197,2018-11-24 23:06:45.288331,65.74087
2198,2018-11-24 23:21:40.074075,31.863974
2199,2018-11-24 23:36:34.859858,25.883717
2200,2018-11-24 23:51:29.645601,-3.4375e+30
2201,2018-11-25 00:15:15.710415,14.470973
2202,2018-11-25 00:30:10.496178,-9.375e+29
2203,2018-11-25 00:45:05.281962,-9.375e+29
2204,2018-11-25 01:00:00.067765,-3.125e+30
2205,2018-11-25 01:14:54.853568,-1.875e+30
2206,2018-11-25 01:29:49.639392,-2.5e+30
2207,2018-11-25 01:44:44.425235,-2.5e+30
2208,2018-11-25 01:59:39.211078,-5.9375e+30
2209,2018-11-25 02:14:33.996962,-5.625e+30
2210,2018-11-25 02:29:28.782845,-8.1249994e+30
2211,2018-11-25 02:44:23.568749,-8.4374995e+30
2212,2018-11-25 02:59:18.354669,-9.6875e+30
2213,2018-11-25 03:14:13.140608,-1e+31
2214,2018-11-25 03:29:07.926547,-9.6875e+30
2215,2018-11-25 03:44:02.712526,-8.1249994e+30
2216,2018-11-25 03:58:57.498505,-9.375e+30
2217,2018-11-25 04:13:52.284484,-8.7499996e+30
2218,2018-11-25 04:28:47.070483,-8.4374995e+30
2219,2018-11-25 04:43:41.856502,-7.5e+30
2220,2018-11-25 04:58:36.642520,-7.499999e+30
2221,2018-11-25 05:13:31.428539,-8.7499996e+30
2222,2018-11-25 05:28:26.214578,-9.375e+30
2223,2018-11-25 05:43:21.000617,-8.7499996e+30
2224,2018-11-25 05:58:15.786656,-9.375e+30
2225,2018-11-25 06:13:10.572695,-9.6875e+30
2226,2018-11-25 06:28:05.358754,-1e+31
2227,2018-11-25 06:43:00.144773,-1e+31
2228,2018-11-25 06:57:54.930832,-1e+31
2229,2018-11-25 07:12:49.716871,-1e+31
2230,2018-11-25 07:27:44.502909,-1e+31
2231,2018-11-25 07:42:39.288948,-1e+31
2232,2018-11-25 07:57:34.074987,-1e+31
2233,2018-11-25 08:12:28.861046,-1e+31
2234,2018-11-25 08:27:23.647065,-1e+31
2235,2018-11-25 08:42:18.433104,-1e+31
2236,2018-11-25 08:57:13.219123,-1e+31
2237,2018-11-25 09:12:08.005162,-1e+31
2238,2018-11-25 09:27:02.791200,-1e+31
2239,2018-11-25 09:41:57.577219,-1e+31
2240,2018-11-25 09:56:52.363218,-9.375e+30
2241,2018-11-25 10:11:47.149237,-8.4374995e+30
2242,2018-11-25 10:26:41.935256,-8.7499996e+30
2243,2018-11-25 10:41:36.721235,-8.4374995e+30
2244,2018-11-25 10:56:31.507254,-9.0624996e+30
2245,2018-11-25 11:11:26.293213,-9.0624996e+30
2246,2018-11-25 11:26:21.079212,-1e+31
2247,2018-11-25 11:41:15.865191,-8.4374995e+30
2248,2018-11-25 11:56:10.651149,-7.5e+30
2249,2018-11-25 12:11:05.437128,-9.0624996e+30
2250,2018-11-25 12:26:00.223087,-7.1875e+30
2251,2018-11-25 12:40:55.009046,-8.1249994e+30
2252,2018-11-25 12:55:49.795005,-9.6875e+30
2253,2018-11-25 13:10:44.580944,-7.5e+30
2254,2018-11-25 13:25:39.366903,-8.4374995e+30
2255,2018-11-25 13:40:34.152842,-9.0624996e+30
2256,2018-11-25 13:55:28.938761,-9.0624996e+30
2257,2018-11-25 14:10:23.724699,-9.375e+30
2258,2018-11-25 14:25:18.510618,-9.375e+30
2259,2018-11-25 14:40:13.296537,-1e+31
2260,2018-11-25 14:55:08.082456,-9.6875e+30
2261,2018-11-25 15:10:02.868355,-8.7499996e+30
2262,2018-11-25 15:24:57.654254,-9.375e+30
2263,2018-11-25 15:39:52.440153,-9.375e+30
2264,2018-11-25 15:54:47.226032,-9.0624996e+30
2265,2018-11-25 16:09:42.011911,-9.6875e+30
2266,2018-11-25 16:24:36.797789,-9.6875e+30
2267,2018-11-25 16:39:31.583668,-1e+31
2268,2018-11-25 16:54:26.369527,-8.7499996e+30
2269,2018-11-25 17:09:21.155406,-9.6875e+30
2270,2018-11-25 17:24:15.941285,-1e+31
2271,2018-11-25 17:39:10.727144,-1e+31
2272,2018-11-25 17:54:05.513023,-9.6875e+30
2273,2018-11-25 18:09:00.298902,-9.6875e+30
2274,2018-11-25 18:23:55.084761,-1e+31
2275,2018-11-25 18:38:49.870659,-8.4374995e+30
2276,2018-11-25 18:53:44.656518,-9.6875e+30
2277,2018-11-25 19:08:39.442377,-8.7499996e+30
2278,2018-11-25 19:23:34.228256,-9.0624996e+30
2279,2018-11-25 19:38:29.014135,-8.7499996e+30
2280,2018-11-25 19:53:23.799994,-7.5e+30
2281,2018-11-25 20:08:18.585873,-9.0624996e+30
2282,2018-11-25 20:23:13.371732,-1e+31
2283,2018-11-25 20:38:08.157591,-1e+31
2284,2018-11-25 20:53:02.943449,-1e+31
2285,2018-11-25 21:07:57.729288,-1e+31
2286,2018-11-25 21:22:52.515127,-1e+31
2287,2018-11-25 21:37:47.300966,-8.4374995e+30
2288,2018-11-25 21:52:42.086805,-6.8750003e+30
2289,2018-11-25 22:07:36.872644,-9.6875e+30
2290,2018-11-25 22:22:31.658463,-1e+31
2291,2018-11-25 22:37:26.444302,-9.0624996e+30
2292,2018-11-25 22:52:21.230121,-6.5625e+30
2293,2018-11-25 23:07:16.015939,-5.625e+30
2294,2018-11-25 23:22:10.801738,-5.9375e+30
2295,2018-11-25 23:37:05.587537,-4.6875e+30
2296,2018-11-25 23:52:00.373356,-6.5625e+30
2297,2018-11-26 00:15:18.476163,-8.7499996e+30
2298,2018-11-26 00:30:13.261942,-4.6875e+30
2299,2018-11-26 00:45:08.047741,-8.4374995e+30
2300,2018-11-26 01:00:02.833560,-7.5e+30
2301,2018-11-26 01:14:57.619319,-6.25e+30
2302,2018-11-26 01:29:52.405118,-5.3125e+30
2303,2018-11-26 01:44:47.190917,-4.6875e+30
2304,2018-11-26 01:59:41.976676,-7.1875e+30
2305,2018-11-26 02:14:36.762474,-5.3125e+30
2306,2018-11-26 02:29:31.548253,-4.6875e+30
2307,2018-11-26 02:44:26.334032,-5.9375e+30
2308,2018-11-26 02:59:21.119811,-4.375e+30
2309,2018-11-26 03:14:15.905570,-7.1875e+30
2310,2018-11-26 03:29:10.691349,-4.0625e+30
2311,2018-11-26 03:44:05.477108,-5.625e+30
2312,2018-11-26 03:59:00.262887,-5e+30
2313,2018-11-26 04:13:55.048665,-5.9375e+30
2314,2018-11-26 04:28:49.834424,-6.25e+30
2315,2018-11-26 04:43:44.620203,-6.875e+30
2316,2018-11-26 04:58:39.405962,-5e+30
2317,2018-11-26 05:13:34.191721,-3.4375e+30
2318,2018-11-26 05:28:28.977480,-6.25e+30
2319,2018-11-26 05:43:23.763239,-7.1875004e+30
2320,2018-11-26 05:58:18.548998,-5.3125e+30
2321,2018-11-26 06:13:13.334737,-5.625e+30
2322,2018-11-26 06:28:08.120496,-5.9375e+30
2323,2018-11-26 06:43:02.906254,-6.25e+30
2324,2018-11-26 06:57:57.692013,-7.1875e+30
2325,2018-11-26 07:12:52.477752,-9.0624996e+30
2326,2018-11-26 07:27:47.263491,-9.375e+30
2327,2018-11-26 07:42:42.049250,-8.1249994e+30
2328,2018-11-26 07:57:36.835009,-9.6875e+30
2329,2018-11-26 08:12:31.620748,-1e+31
2330,2018-11-26 08:27:26.406506,-5.625e+30
2331,2018-11-26 08:42:21.192246,-6.8750003e+30
2332,2018-11-26 08:57:15.978004,-9.0624996e+30
2333,2018-11-26 09:12:10.763763,-8.7499996e+30
2334,2018-11-26 09:27:05.549502,-9.375e+30
2335,2018-11-26 09:42:00.335261,-9.375e+30
2336,2018-11-26 09:56:55.121000,-9.0624996e+30
2337,2018-11-26 10:11:49.906759,-8.4374995e+30
2338,2018-11-26 10:26:44.692498,-9.375e+30
2339,2018-11-26 10:41:39.478257,-8.4374995e+30
2340,2018-11-26 10:56:34.264016,-9.0624996e+30
2341,2018-11-26 11:11:29.049754,-7.1875004e+30
2342,2018-11-26 11:26:23.835493,-6.8750003e+30
2343,2018-11-26 11:41:18.621272,-1e+31
2344,2018-11-26 11:56:13.407011,-7.5e+30
2345,2018-11-26 12:11:08.192770,-5.3125e+30
2346,2018-11-26 12:26:02.978509,-5.625e+30
2347,2018-11-26 12:40:57.764268,-2.5e+30
2348,2018-11-26 12:55:52.550027,-2.8125e+30
2349,2018-11-26 13:10:47.335766,-3.125e+30
2350,2018-11-26 13:25:42.121525,-3.75e+30
2351,2018-11-26 13:40:36.907263,-4.3749998e+30
2352,2018-11-26 13:55:31.693022,-3.75e+30
2353,2018-11-26 14:10:26.478781,-3.75e+30
2354,2018-11-26 14:25:21.264520,-4.6875e+30
2355,2018-11-26 14:40:16.050279,-4.3749998e+30
2356,2018-11-26 14:55:10.835998,-3.4375e+30
2357,2018-11-26 15:10:05.621737,-7.5e+30
2358,2018-11-26 15:25:00.407476,-6.5625e+30
2359,2018-11-26 15:39:55.193215,-4.3749998e+30
2360,2018-11-26 15:54:49.978953,-6.25e+29
2361,2018-11-26 16:09:44.764672,-1.25e+30
2362,2018-11-26 16:24:39.550431,-3.125e+29
2363,2018-11-26 16:39:34.336150,-3.125e+29
2364,2018-11-26 16:54:29.121889,-3.125e+29
2365,2018-11-26 17:09:23.907628,-3.125e+29
2366,2018-11-26 17:24:18.693347,-9.375e+29
2367,2018-11-26 17:39:13.479086,-6.25e+29
2368,2018-11-26 17:54:08.264805,-3.125e+29
2369,2018-11-26 18:09:03.050524,44.624596
2370,2018-11-26 18:23:57.836262,41.04567
2371,2018-11-26 18:38:52.621981,-5.625e+30
2372,2018-11-26 18:53:47.407700,-8.7499996e+30
2373,2018-11-26 19:08:42.193419,-8.7499996e+30
2374,2018-11-26 19:23:36.979158,-7.5000005e+30
2375,2018-11-26 19:38:31.764877,-6.25e+30
2376,2018-11-26 19:53:26.550596,-7.5e+30
2377,2018-11-26 20:08:21.336315,-8.7499996e+30
2378,2018-11-26 20:23:16.122034,-8.4374995e+30
2379,2018-11-26 20:38:10.907752,-9.375e+30
2380,2018-11-26 20:53:05.693471,-8.7499996e+30
2381,2018-11-26 21:08:00.479190,-3.4375002e+30
2382,2018-11-26 21:22:55.264909,-3.4375002e+30
2383,2018-11-26 21:37:50.050628,-2.5e+30
2384,2018-11-26 21:52:44.836327,-9.375e+29
2385,2018-11-26 22:07:39.622046,-3.125e+29
2386,2018-11-26 22:22:34.407765,-3.125e+29
2387,2018-11-26 22:37:29.193464,18.27415
2388,2018-11-26 22:52:23.979182,-1.5625e+30
2389,2018-11-26 23:07:18.764901,-4.0624997e+30
2390,2018-11-26 23:22:13.550620,-5e+30
2391,2018-11-26 23:37:08.336339,-2.5e+30
2392,2018-11-26 23:52:03.122058,-3.75e+30
2393,2018-11-27 00:14:53.262706,-3.4375002e+30
2394,2018-11-27 00:29:48.048425,-4.0624997e+30
2395,2018-11-27 00:44:42.834183,-4.3749998e+30
2396,2018-11-27 00:59:37.619922,-5.3125e+30
2397,2018-11-27 01:14:32.405661,-4.0625e+30
2398,2018-11-27 01:29:27.191420,-5e+30
2399,2018-11-27 01:44:21.977179,-5.625e+30
2400,2018-11-27 01:59:16.762938,-3.125e+30
2401,2018-11-27 02:14:11.548697,-5.625e+30
2402,2018-11-27 02:29:06.334456,-5.3125e+30
2403,2018-11-27 02:44:01.120215,-4.6875e+30
2404,2018-11-27 02:58:55.905994,-3.75e+30
2405,2018-11-27 03:13:50.691752,-3.75e+30
2406,2018-11-27 03:28:45.477511,-4.0625e+30
2407,2018-11-27 03:43:40.263270,-4.6875e+30
2408,2018-11-27 03:58:35.049029,-4.3749998e+30
2409,2018-11-27 04:13:29.834808,-4.0625e+30
2410,2018-11-27 04:28:24.620567,-5.9375e+30
2411,2018-11-27 04:43:19.406326,-4.3749998e+30
2412,2018-11-27 04:58:14.192085,-5.625e+30
2413,2018-11-27 05:13:08.977844,-6.875e+30
2414,2018-11-27 05:28:03.763623,-4.0625e+30
2415,2018-11-27 05:42:58.549381,-5.0000002e+30
2416,2018-11-27 05:57:53.335140,-6.25e+30
2417,2018-11-27 06:12:48.120919,-5.625e+30
2418,2018-11-27 06:27:42.906678,-5e+30
2419,2018-11-27 06:42:37.692417,-4.6875e+30
2420,2018-11-27 06:57:32.478176,-6.25e+30
2421,2018-11-27 07:12:27.263935,-5.9375e+30
2422,2018-11-27 07:27:22.049694,-6.25e+30
2423,2018-11-27 07:42:16.835453,-4.3749998e+30
2424,2018-11-27 07:57:11.621212,-3.125e+30
2425,2018-11-27 08:12:06.406990,-5.9375e+30
2426,2018-11-27 08:27:01.192729,-5e+30
2427,2018-11-27 08:41:55.978488,-4.6875e+30
2428,2018-11-27 08:56:50.764247,-4.375e+30
2429,2018-11-27 09:11:45.549986,-5.625e+30
2430,2018-11-27 09:26:40.335745,-6.25e+30
2431,2018-11-27 09:41:35.121524,-5.625e+30
2432,2018-11-27 09:56:29.907283,-7.1875004e+30
2433,2018-11-27 10:11:24.693022,-4.6875e+30
2434,2018-11-27 10:26:19.478781,-5e+30
2435,2018-11-27 10:41:14.264539,-5.3125e+30
2436,2018-11-27 10:56:09.050298,-3.75e+30
2437,2018-11-27 11:11:03.836037,-3.4375002e+30
2438,2018-11-27 11:25:58.621776,-2.5e+30
2439,2018-11-27 11:40:53.407515,-2.5e+30
2440,2018-11-27 11:55:48.193274,-6.25e+30
2441,2018-11-27 12:10:42.979013,-4.0625e+30
2442,2018-11-27 12:25:37.764772,-5.3125e+30
2443,2018-11-27 12:40:32.550511,-4.6875e+30
2444,2018-11-27 12:55:27.336249,-2.5000001e+30
2445,2018-11-27 13:10:22.121988,-9.375e+29
2446,2018-11-27 13:25:16.907707,-2.1875e+30
2447,2018-11-27 13:40:11.693446,-3.4375e+30
2448,2018-11-27 13:55:06.479165,-2.8125e+30
2449,2018-11-27 14:10:01.264904,-2.5e+30
2450,2018-11-27 14:24:56.050643,-1.25e+30
2451,2018-11-27 14:39:50.836342,-2.8125e+30
2452,2018-11-27 14:54:45.622061,-4.0625e+30
2453,2018-11-27 15:09:40.407800,-4.375e+30
2454,2018-11-27 15:24:35.193518,-4.6875e+30
2455,2018-11-27 15:39:29.979217,-1.875e+30
2456,2018-11-27 15:54:24.764916,-3.125e+30
2457,2018-11-27 16:09:19.550635,-1.5625e+30
2458,2018-11-27 16:24:14.336334,-2.1874999e+30
2459,2018-11-27 16:39:09.122053,-1.875e+30
2460,2018-11-27 16:54:03.907752,-3.125e+30
2461,2018-11-27 17:08:58.693451,-1.875e+30
2462,2018-11-27 17:23:53.479170,-4.0625e+30
2463,2018-11-27 17:38:48.264868,-2.5e+30
2464,2018-11-27 17:53:43.050567,-4.6875e+30
2465,2018-11-27 18:08:37.836266,-2.8125e+30
2466,2018-11-27 18:23:32.621965,-4.375e+30
2467,2018-11-27 18:38:27.407664,-5.3125e+30
2468,2018-11-27 18:53:22.193363,-3.4375002e+30
2469,2018-11-27 19:08:16.979062,-4.3749998e+30
2470,2018-11-27 19:23:11.764761,-1.8750001e+30
2471,2018-11-27 19:38:06.550460,-3.75e+30
2472,2018-11-27 19:53:01.336159,-5.625e+30
2473,2018-11-27 20:07:56.121858,-5.3125e+30
2474,2018-11-27 20:22:50.907556,-4.6875002e+30
2475,2018-11-27 20:37:45.693255,-5.3125e+30
2476,2018-11-27 20:52:40.478974,-5.3125e+30
2477,2018-11-27 21:07:35.264673,-3.75e+30
2478,2018-11-27 21:22:30.050372,-4.6875e+30
2479,2018-11-27 21:37:24.836071,-5e+30
2480,2018-11-27 21:52:19.621750,-4.375e+30
2481,2018-11-27 22:07:14.407449,-5.625e+30
2482,2018-11-27 22:22:09.193148,-3.4375002e+30
2483,2018-11-27 22:37:03.978846,-2.8125e+30
2484,2018-11-27 22:51:58.764545,-5.3125e+30
2485,2018-11-27 23:06:53.550244,-4.0625e+30
2486,2018-11-27 23:21:48.335943,-3.125e+30
2487,2018-11-27 23:36:43.121662,-5e+30
2488,2018-11-27 23:51:37.907361,-4.6875e+30
2489,2018-11-28 00:14:56.010008,-5e+30
2490,2018-11-28 00:29:50.795707,-2.8125e+30
2491,2018-11-28 00:44:45.581406,-5.9375e+30
2492,2018-11-28 00:59:40.367085,-5.3125e+30
2493,2018-11-28 01:14:35.152783,-4.6875002e+30
2494,2018-11-28 01:29:29.938462,-3.4375002e+30
2495,2018-11-28 01:44:24.724181,-3.75e+30
2496,2018-11-28 01:59:19.509880,-4.0624997e+30
2497,2018-11-28 02:14:14.295559,-4.3749998e+30
2498,2018-11-28 02:29:09.081258,-5e+30
2499,2018-11-28 02:44:03.866937,-4.6875e+30
2500,2018-11-28 02:58:58.652636,-7.499999e+30
2501,2018-11-28 03:13:53.438335,-3.125e+30
2502,2018-11-28 03:28:48.224034,-4.0624997e+30
2503,2018-11-28 03:43:43.009733,-5.3125e+30
2504,2018-11-28 03:58:37.795432,-4.6875002e+30
2505,2018-11-28 04:13:32.581130,-2.5e+30
2506,2018-11-28 04:28:27.366829,-1.875e+30
2507,2018-11-28 04:43:22.152528,-2.5e+30
2508,2018-11-28 04:58:16.938227,-1.25e+30
2509,2018-11-28 05:13:11.723926,-9.375e+29
2510,2018-11-28 05:28:06.509625,-1.5625e+30
2511,2018-11-28 05:43:01.295324,-3.125e+29
2512,2018-11-28 05:57:56.081023,-6.25e+29
2513,2018-11-28 06:12:50.866722,-6.25e+29
2514,2018-11-28 06:27:45.652420,-1.5625e+30
2515,2018-11-28 06:42:40.438119,-1.875e+30
2516,2018-11-28 06:57:35.223818,-1.25e+30
2517,2018-11-28 07:12:30.009517,-1.25e+30
2518,2018-11-28 07:27:24.795216,-9.375e+29
2519,2018-11-28 07:42:19.580915,-1.25e+30
2520,2018-11-28 07:57:14.366594,-2.8125e+30
2521,2018-11-28 08:12:09.152313,-3.125e+30
2522,2018-11-28 08:27:03.938012,-4.6875e+30
2523,2018-11-28 08:41:58.723690,-4.6875e+30
2524,2018-11-28 08:56:53.509389,-5.0000002e+30
2525,2018-11-28 09:11:48.295068,-5e+30
2526,2018-11-28 09:26:43.080747,-4.375e+30
2527,2018-11-28 09:41:37.866446,-2.8125e+30
2528,2018-11-28 09:56:32.652145,-2.1874999e+30
2529,2018-11-28 10:11:27.437824,-4.375e+30
2530,2018-11-28 10:26:22.223503,-4.6875e+30
2531,2018-11-28 10:41:17.009202,-4.6875e+30
2532,2018-11-28 10:56:11.794881,-5.9375e+30
2533,2018-11-28 11:11:06.580559,-4.0625e+30
2534,2018-11-28 11:26:01.366238,-4.6875e+30
2535,2018-11-28 11:40:56.151937,-4.6875e+30
2536,2018-11-28 11:55:50.937616,-5e+30
2537,2018-11-28 12:10:45.723295,-4.6875e+30
2538,2018-11-28 12:25:40.508994,-5.3125e+30
2539,2018-11-28 12:40:35.294673,-5.625e+30
2540,2018-11-28 12:55:30.080352,-5e+30
2541,2018-11-28 13:10:24.866031,-4.3749998e+30
2542,2018-11-28 13:25:19.651730,-5.625e+30
2543,2018-11-28 13:40:14.437428,-6.8750003e+30
2544,2018-11-28 13:55:09.223107,-6.25e+30
2545,2018-11-28 14:10:04.008786,-7.1875004e+30
2546,2018-11-28 14:24:58.794485,-6.875e+30
2547,2018-11-28 14:39:53.580184,-6.5624997e+30
2548,2018-11-28 14:54:48.365863,-7.5e+30
2549,2018-11-28 15:09:43.151562,-6.875e+30
2550,2018-11-28 15:24:37.937241,-7.1875004e+30
2551,2018-11-28 15:39:32.722940,-8.125e+30
2552,2018-11-28 15:54:27.508619,-7.5e+30
2553,2018-11-28 16:09:22.294338,-6.5625e+30
2554,2018-11-28 16:24:17.080036,-5.3125e+30
2555,2018-11-28 16:39:11.865715,-2.5e+30
2556,2018-11-28 16:54:06.651414,-1.25e+30
2557,2018-11-28 17:09:01.437093,-2.1874999e+30
2558,2018-11-28 17:23:56.222792,-3.75e+30
2559,2018-11-28 17:38:51.008491,-4.6875e+30
2560,2018-11-28 17:53:45.794190,-5.3125e+30
2561,2018-11-28 18:08:40.579889,-3.4375002e+30
2562,2018-11-28 18:23:35.365568,-3.75e+30
2563,2018-11-28 18:38:30.151267,-3.75e+30
2564,2018-11-28 18:53:24.936945,-3.4375002e+30
2565,2018-11-28 19:08:19.722644,-4.6875e+30
2566,2018-11-28 19:23:14.508323,-4.6875002e+30
2567,2018-11-28 19:38:09.294022,-4.3749998e+30
2568,2018-11-28 19:53:04.079721,-3.4375e+30
2569,2018-11-28 20:07:58.865400,-3.125e+30
2570,2018-11-28 20:22:53.651079,-3.125e+30
2571,2018-11-28 20:37:48.436778,-3.4375e+30
2572,2018-11-28 20:52:43.222477,-3.4375002e+30
2573,2018-11-28 21:07:38.008156,-4.0625e+30
2574,2018-11-28 21:22:32.793834,-3.125e+30
2575,2018-11-28 21:37:27.579533,-2.8125e+30
